MUS_ANT_1	MUS_ANT_2	MUS_ANT_3	MUS_ANT_4	MUS_B6ME_1	MUS_B6ME_2	MUS_B6ME_3	MUS_B6ME_4	HRT_ANT_1	HRT_ANT_2	HRT_ANT_3	HRT_ANT_4	HRT_B6ME_1	HRT_B6ME_2	HRT_B6ME_3	HRT_B6ME_4
ENSMUSG00000022314	256	606	424	526	856	681	671	444	377	368	826	256	717	654	487	1007
ENSMUSG00000022323	26	56	58	40	95	92	67	32	33	18	57	12	29	39	13	50
ENSMUSG00000022324	48	124	73	66	159	159	72	107	244	220	450	77	353	391	261	524
ENSMUSG00000022325	19	35	55	40	79	95	63	55	29	44	56	22	58	68	31	61
ENSMUSG00000022329	32	29	39	26	53	80	68	25	32	29	65	63	80	74	61	88
ENSMUSG00000022332	28	99	40	35	81	87	52	83	225	224	414	240	442	603	318	591
ENSMUSG00000022335	39	51	35	50	80	109	69	35	25	31	68	6	38	58	47	79
ENSMUSG00000022336	273	515	619	537	1109	866	918	581	273	259	683	427	504	441	310	645
ENSMUSG00000022337	192	367	350	347	511	464	491	314	370	333	845	157	464	501	376	728
ENSMUSG00000022338	40	61	55	51	156	213	131	62	38	51	100	39	93	96	41	99
ENSMUSG00000022339	61	139	122	124	249	174	170	129	80	79	204	149	90	153	78	191
ENSMUSG00000022340	9	11	9	17	11	13	8	16	77	85	139	270	52	98	41	63
ENSMUSG00000022346	60	66	74	80	214	141	104	92	27	26	56	4	70	63	37	64
ENSMUSG00000022350	77	187	158	129	196	238	173	117	98	122	215	134	140	146	84	170
ENSMUSG00000022351	14	19	38	31	51	26	27	18	4	15	28	3	11	17	10	17
ENSMUSG00000022353	232	318	282	241	317	222	212	216	197	231	481	115	268	278	209	288
ENSMUSG00000022354	2786	5644	4761	5197	3854	3221	2441	2536	3508	4490	7124	660	5051	6347	3186	6292
ENSMUSG00000022357	128	239	255	245	260	163	156	186	84	96	198	12	145	156	81	188
ENSMUSG00000022358	1499	2730	3352	3000	4490	3308	3649	3365	705	785	1683	648	1025	1060	604	1370
ENSMUSG00000022359	20	27	39	32	37	24	20	21	83	66	140	11	99	111	53	171
ENSMUSG00000022360	16	29	38	33	31	21	27	27	25	29	52	66	36	50	42	98
ENSMUSG00000022361	221	365	441	381	635	573	571	381	177	182	420	235	396	438	279	565
ENSMUSG00000022362	53	123	113	118	157	126	111	104	83	92	153	47	105	117	89	153
ENSMUSG00000022364	19	52	38	40	38	35	35	29	37	34	59	30	32	63	21	43
ENSMUSG00000022365	517	1022	721	762	1205	841	935	639	456	565	904	204	826	931	654	1132
ENSMUSG00000022367	6	13	11	21	48	48	38	40	6	4	4	6	15	25	16	34
ENSMUSG00000022369	13	18	39	12	21	22	10	20	20	21	54	48	23	23	10	34
ENSMUSG00000022370	250	494	347	356	578	544	405	114	436	519	538	66	607	610	407	803
ENSMUSG00000022371	104	176	115	156	300	249	122	211	96	140	238	116	217	199	120	258
ENSMUSG00000022372	7	25	6	23	15	22	13	24	25	24	45	18	61	37	18	57
ENSMUSG00000022376	3	0	2	3	0	6	5	2	5	17	36	3	10	12	5	7
ENSMUSG00000022377	97	223	166	232	324	284	258	188	136	231	409	89	218	278	189	412
ENSMUSG00000022378	163	374	333	361	392	364	358	218	162	180	275	194	202	249	140	282
ENSMUSG00000022383	112	259	186	212	278	119	114	407	558	549	1150	309	860	856	781	1415
ENSMUSG00000022386	34	108	56	68	86	73	82	66	59	86	158	134	110	121	64	152
ENSMUSG00000022387	218	335	302	340	548	442	443	352	112	167	539	271	205	291	229	574
ENSMUSG00000022389	2199	4594	4038	4191	3833	3371	3318	2156	1451	2025	3955	3283	2450	2623	1725	3626
ENSMUSG00000022390	359	631	524	561	568	544	533	330	604	961	1493	291	781	1029	637	1346
ENSMUSG00000022391	71	205	143	155	399	314	288	239	111	175	328	157	197	291	188	348
ENSMUSG00000022394	73	144	123	109	187	93	158	99	82	120	190	76	139	165	92	199
ENSMUSG00000022400	190	291	305	264	548	479	502	221	225	205	315	36	367	366	208	425
ENSMUSG00000022401	38	62	81	60	93	79	83	48	40	64	145	120	80	75	56	141
ENSMUSG00000022403	305	776	670	616	1004	907	917	609	426	518	1043	1404	822	948	685	1289
ENSMUSG00000022404	41	74	52	63	108	80	71	58	88	80	122	44	97	115	66	129
ENSMUSG00000022407	1141	1986	1651	1768	1687	1365	1392	1195	574	564	1136	462	708	835	612	984
ENSMUSG00000022412	108	235	168	202	255	267	275	212	99	182	288	92	179	242	147	317
ENSMUSG00000022414	155	310	253	337	358	246	234	220	218	237	451	160	251	404	218	365
ENSMUSG00000022415	294	680	518	614	684	499	415	265	599	821	1285	170	670	879	442	799
ENSMUSG00000022416	7	24	18	19	24	41	57	18	2	2	4	0	0	3	4	3
ENSMUSG00000022419	695	1082	1161	966	1301	1241	1210	598	145	178	351	284	169	204	145	329
ENSMUSG00000022420	46	91	63	86	63	72	33	45	109	138	209	21	142	202	101	167
ENSMUSG00000022421	6	40	27	37	28	30	24	14	7	22	31	22	35	43	17	60
ENSMUSG00000022425	130	287	219	336	432	264	257	163	53	69	143	62	135	154	89	188
ENSMUSG00000022426	148	268	271	261	330	288	301	316	173	278	503	251	449	559	365	769
ENSMUSG00000022427	235	531	421	486	449	317	292	348	528	700	1430	1661	567	922	431	845
ENSMUSG00000022428	49	105	51	75	150	92	66	56	68	69	166	4	120	111	67	172
ENSMUSG00000022433	272	437	436	363	553	561	458	261	188	341	501	72	449	513	387	660
ENSMUSG00000022434	23	63	64	63	63	79	76	32	40	30	109	34	49	51	32	71
ENSMUSG00000022436	5	14	9	9	27	25	10	10	4	6	17	4	10	10	14	17
ENSMUSG00000022437	1520	2894	2428	2319	1736	1351	1427	1086	1642	2064	3825	6183	2265	2787	1782	3207
ENSMUSG00000022438	111	237	160	157	269	227	243	207	177	283	475	201	287	348	262	397
ENSMUSG00000022439	1	18	11	7	7	4	6	4	7	16	21	2	8	27	12	9
ENSMUSG00000022440	27	50	35	38	82	81	28	62	52	53	90	17	72	112	52	86
ENSMUSG00000022441	88	124	88	118	153	136	137	118	0	3	4	1	2	5	1	2
ENSMUSG00000022442	24	38	35	26	30	36	25	30	374	555	765	260	539	565	307	807
ENSMUSG00000022443	904	1778	1336	1403	2442	1944	1685	1433	1407	1796	3124	1579	2619	2825	2291	3611
ENSMUSG00000022449	22	60	39	49	26	36	20	9	2	8	5	3	9	6	1	6
ENSMUSG00000022450	1264	2318	2180	1795	2426	2041	1854	1216	1999	2196	4111	121	2547	3265	1633	3697
ENSMUSG00000022451	50	198	105	130	195	148	112	162	101	95	253	98	193	227	122	305
ENSMUSG00000022452	336	662	469	488	783	708	594	312	387	601	1008	100	586	860	462	891
ENSMUSG00000022453	78	110	99	135	172	101	94	74	119	158	309	39	213	214	127	244
ENSMUSG00000022462	451	648	871	834	3322	2780	3157	1812	977	814	1522	1338	1915	1953	1409	2386
ENSMUSG00000022463	118	254	150	187	209	194	172	96	102	178	266	222	143	197	145	280
ENSMUSG00000022464	205	318	320	300	1867	1433	1411	659	39	54	79	33	58	47	24	75
ENSMUSG00000022466	64	186	140	155	181	127	146	113	106	125	241	32	161	156	85	206
ENSMUSG00000022468	9	11	6	3	14	20	13	4	40	35	80	16	24	26	8	39
ENSMUSG00000022469	105	212	158	146	244	179	174	172	196	245	465	160	378	431	245	482
ENSMUSG00000022471	189	320	321	331	469	241	289	221	189	247	419	65	262	286	225	404
ENSMUSG00000022472	61	125	109	105	204	153	138	116	92	161	267	70	193	240	159	292
ENSMUSG00000022474	124	206	134	159	254	185	125	186	165	135	219	67	211	267	183	326
ENSMUSG00000022475	78	146	81	94	195	216	142	124	73	144	224	395	165	226	154	299
ENSMUSG00000022476	59	101	93	94	115	115	87	79	59	67	117	17	94	83	50	124
ENSMUSG00000022477	9193	16103	12599	12265	9597	6562	7930	7147	12671	14281	30244	4500	17410	20264	15539	26438
ENSMUSG00000022484	382	595	466	507	844	841	801	395	0	0	0	0	1	0	0	1
ENSMUSG00000022485	5	11	11	12	25	22	39	6	1	0	0	0	0	1	2	1
ENSMUSG00000022488	36	80	38	44	89	137	77	59	52	79	140	47	115	154	64	149
ENSMUSG00000022489	5	19	13	5	18	15	9	9	12	26	24	7	21	39	13	29
ENSMUSG00000022490	227	331	319	278	501	302	277	169	8	15	10	1	8	20	9	11
ENSMUSG00000022498	98	154	123	171	265	200	166	177	126	158	337	115	191	263	194	349
ENSMUSG00000022500	40	94	84	55	149	120	62	78	154	183	218	34	404	281	288	447
ENSMUSG00000022503	36	61	36	45	104	89	77	55	49	70	93	15	74	104	49	76
ENSMUSG00000022504	11	58	32	41	16	18	18	23	27	33	33	11	9	26	17	33
ENSMUSG00000022505	101	192	133	110	236	222	108	208	228	322	794	214	456	573	286	717
ENSMUSG00000022507	271	462	475	487	996	826	748	470	326	355	838	280	560	512	282	697
ENSMUSG00000022508	447	621	505	597	1174	1100	1182	798	87	127	255	32	290	309	164	465
ENSMUSG00000022510	53	69	77	68	358	213	143	126	0	4	9	4	11	5	7	10
ENSMUSG00000022512	9	16	26	21	49	69	23	31	3	3	3	0	5	6	1	2
ENSMUSG00000022514	9	34	26	45	36	38	26	41	28	30	53	38	51	46	35	69
ENSMUSG00000022515	44	75	55	76	110	101	92	48	37	64	95	15	72	94	73	95
ENSMUSG00000022516	55	106	65	88	123	125	105	61	77	110	140	49	145	142	84	128
ENSMUSG00000022517	589	1002	782	857	699	562	607	442	1612	2075	3553	1118	2233	2650	1722	3219
ENSMUSG00000022519	11024	17945	18612	18299	20357	14978	18428	13043	6621	6650	13628	6918	10328	12198	7928	15619
ENSMUSG00000022521	360	505	433	532	971	812	753	563	212	337	549	122	384	522	376	720
ENSMUSG00000022523	2	1	0	2	5	1	1	0	6	2	1	10	17	2	42	9
ENSMUSG00000022525	196	396	309	346	568	532	481	354	123	141	254	256	174	246	104	300
ENSMUSG00000022526	60	108	129	112	148	141	114	78	94	100	208	89	150	176	129	217
ENSMUSG00000022528	53	136	112	98	82	112	53	92	145	144	297	51	225	202	92	198
ENSMUSG00000022529	70	201	158	157	287	214	207	132	90	94	219	64	169	181	108	252
ENSMUSG00000022533	212	321	382	377	808	598	671	379	308	315	629	665	516	459	358	674
ENSMUSG00000022536	296	708	541	561	753	594	775	573	505	596	1178	202	764	907	514	1087
ENSMUSG00000022537	23	39	71	38	70	59	33	55	49	81	134	82	72	95	38	103
ENSMUSG00000022538	130	225	229	215	345	261	270	204	105	116	262	39	180	231	128	240
ENSMUSG00000022540	37	66	68	58	38	61	50	19	30	46	111	19	39	58	40	93
ENSMUSG00000022544	48	79	83	120	118	62	64	44	50	90	176	39	83	105	45	115
ENSMUSG00000022545	40	106	107	119	159	134	114	94	36	78	177	86	80	89	50	202
ENSMUSG00000022546	161	337	185	176	210	104	124	141	202	305	422	19	313	312	243	409
ENSMUSG00000022548	224	630	373	457	794	699	275	229	50	59	106	61	47	46	32	57
ENSMUSG00000022550	28	50	43	50	54	51	55	20	32	52	64	3	54	58	37	48
ENSMUSG00000022551	2882	5532	4163	4763	3037	2429	2119	2171	4199	5741	9895	705	6116	8045	4762	9230
ENSMUSG00000022552	69	217	74	88	243	252	140	82	37	58	85	16	61	105	86	95
ENSMUSG00000022553	665	1030	926	916	1399	1085	1128	592	539	683	1134	122	963	1170	608	1252
ENSMUSG00000022554	17	54	44	40	50	32	21	19	22	40	57	9	29	49	19	56
ENSMUSG00000022555	50	129	83	75	99	140	95	67	154	152	259	57	164	183	129	228
ENSMUSG00000022556	186	346	268	264	424	314	289	200	72	118	229	17	136	199	128	193
ENSMUSG00000022557	191	326	240	314	412	233	260	209	165	218	297	59	212	238	137	263
ENSMUSG00000022558	244	466	318	372	381	271	294	283	212	424	651	376	366	547	355	549
ENSMUSG00000022559	60	115	79	67	99	98	61	46	65	102	115	2	86	114	58	108
ENSMUSG00000022560	33	63	23	41	47	47	43	37	28	57	65	50	35	58	39	77
ENSMUSG00000022561	204	310	220	285	392	296	250	144	133	183	259	27	255	275	172	274
ENSMUSG00000022562	318	539	386	441	471	359	438	390	529	924	1306	412	812	890	612	1263
ENSMUSG00000022564	672	1317	855	835	1200	951	1056	622	209	344	566	28	363	482	323	502
ENSMUSG00000022565	9201	15789	12279	13108	14296	11651	14207	10184	2819	5254	9050	2601	5048	7191	6283	10011
ENSMUSG00000022568	239	412	293	285	404	296	314	245	247	310	485	128	404	468	327	491
ENSMUSG00000022570	117	219	199	233	214	200	178	82	81	92	199	5	90	161	73	177
ENSMUSG00000022571	46	48	24	28	48	36	48	41	34	71	70	7	88	97	68	109
ENSMUSG00000022574	17	33	27	19	29	14	19	4	69	122	166	9	88	106	73	133
ENSMUSG00000022575	31	57	24	36	56	47	33	22	36	65	87	13	112	100	49	136
ENSMUSG00000022579	238	568	323	373	362	239	246	173	579	894	1247	50	1224	1430	802	1430
ENSMUSG00000022587	135	451	246	329	455	392	271	213	399	684	1039	86	542	815	440	867
ENSMUSG00000022594	1183	2184	1724	1744	1424	1272	1079	1157	1643	2260	4609	1642	3182	4068	2403	4817
ENSMUSG00000022601	70	221	189	205	560	436	395	395	106	88	189	516	178	191	137	352
ENSMUSG00000022602	14	17	16	20	12	20	17	9	26	33	49	6	53	69	48	64
ENSMUSG00000022604	38	27	50	42	123	145	114	85	13	45	55	35	40	46	42	75
ENSMUSG00000022607	211	362	288	297	574	497	351	287	252	287	530	202	441	530	304	538
ENSMUSG00000022610	607	1209	995	1171	1612	1214	1246	1209	176	160	289	91	212	263	132	244
ENSMUSG00000022614	66	107	123	95	186	138	91	92	69	112	267	25	101	141	100	245
ENSMUSG00000022617	80	225	159	195	197	144	126	147	202	265	473	356	237	353	198	397
ENSMUSG00000022620	14	52	33	62	108	70	83	94	68	102	191	84	129	182	107	197
ENSMUSG00000022621	18	18	28	33	36	58	36	14	21	35	47	14	38	41	23	63
ENSMUSG00000022623	89	112	125	86	126	133	155	83	163	296	445	67	354	433	248	402
ENSMUSG00000022629	158	254	232	244	287	310	410	228	110	188	371	67	165	235	135	301
ENSMUSG00000022634	83	175	140	171	262	216	188	88	117	126	249	924	181	166	122	159
ENSMUSG00000022635	311	654	490	514	864	658	600	400	234	273	509	67	429	460	308	532
ENSMUSG00000022636	2	8	8	19	39	41	29	5	13	9	14	13	28	36	16	55
ENSMUSG00000022637	115	194	196	204	427	335	319	392	59	97	161	61	149	233	142	385
ENSMUSG00000022639	4	10	1	6	6	5	2	5	11	14	3	0	21	20	13	25
ENSMUSG00000022641	88	195	196	234	250	296	242	164	145	173	342	267	209	225	157	368
ENSMUSG00000022656	24	24	36	26	85	88	49	38	29	33	56	70	61	60	45	100
ENSMUSG00000022661	99	182	175	169	159	141	117	103	329	388	761	661	504	484	226	376
ENSMUSG00000022663	56	115	94	93	194	159	148	108	81	62	142	91	220	152	115	148
ENSMUSG00000022664	28	88	54	81	120	96	78	65	49	61	115	139	91	70	57	125
ENSMUSG00000022665	233	438	250	357	1415	1074	661	379	634	764	1384	499	1758	1715	1219	2100
ENSMUSG00000022667	3	7	14	5	16	10	11	3	3	5	8	7	5	5	6	8
ENSMUSG00000022668	66	134	128	155	181	144	150	118	99	80	212	144	151	130	118	158
ENSMUSG00000022671	45	157	117	120	249	133	135	116	72	108	128	13	104	140	53	128
ENSMUSG00000022672	110	169	198	188	236	194	210	153	138	168	312	168	174	192	107	291
ENSMUSG00000022673	37	46	63	58	102	50	61	53	52	82	148	56	106	140	53	135
ENSMUSG00000022674	17	39	20	18	62	31	41	30	4	7	35	22	10	17	20	36
ENSMUSG00000022676	5	9	3	15	2	8	9	9	19	23	34	11	16	15	22	31
ENSMUSG00000022677	369	662	546	641	820	684	632	434	398	490	921	677	639	656	431	833
ENSMUSG00000022678	122	292	237	178	434	362	305	207	194	230	351	43	354	405	236	465
ENSMUSG00000022679	7	12	14	17	17	17	8	2	25	25	50	30	35	38	19	54
ENSMUSG00000022680	285	580	500	531	756	539	615	423	733	848	1603	211	1164	1346	817	1785
ENSMUSG00000022681	63	127	122	77	166	151	145	116	43	80	182	33	141	130	72	178
ENSMUSG00000022682	283	642	733	726	885	685	697	424	327	379	811	782	501	595	320	794
ENSMUSG00000022684	315	595	538	571	718	507	607	410	398	480	853	340	578	721	420	1036
ENSMUSG00000022685	50	89	80	75	148	74	77	79	79	108	182	107	132	136	64	143
ENSMUSG00000022687	131	168	103	195	213	175	98	81	94	118	139	14	129	142	98	137
ENSMUSG00000022698	606	1393	1334	1440	3735	3850	3995	2020	175	162	506	643	277	234	188	557
ENSMUSG00000022701	16	21	20	34	23	34	22	16	6	17	42	9	18	22	12	45
ENSMUSG00000022702	52	167	104	97	247	242	269	82	14	35	134	36	66	86	58	134
ENSMUSG00000022704	23	59	63	69	141	114	113	113	19	39	94	63	64	79	59	97
ENSMUSG00000022706	89	334	212	199	260	229	218	198	156	190	468	31	274	262	140	440
ENSMUSG00000022707	558	1211	1011	1062	596	621	533	636	453	460	852	234	558	586	354	773
ENSMUSG00000022708	979	1548	1488	1875	2842	2703	2394	2228	1088	1399	3141	3692	1953	2264	1759	3519
ENSMUSG00000022710	255	310	335	426	568	600	670	446	230	254	468	123	394	473	276	544
ENSMUSG00000022711	102	187	203	201	228	143	156	201	189	249	385	130	250	363	215	394
ENSMUSG00000022718	71	110	94	81	156	136	140	111	49	65	141	43	106	164	69	169
ENSMUSG00000022721	95	192	156	141	206	162	156	123	116	149	279	58	192	266	168	289
ENSMUSG00000022722	7	28	6	8	19	30	22	14	13	11	39	17	31	21	15	20
ENSMUSG00000022723	341	452	456	495	417	364	272	287	254	374	760	572	487	592	360	874
ENSMUSG00000022724	119	189	179	144	167	136	114	96	105	126	220	35	163	182	130	232
ENSMUSG00000022742	209	361	350	299	346	240	274	202	307	290	509	470	574	542	275	651
ENSMUSG00000022744	183	343	340	300	514	479	510	269	248	236	408	233	446	406	259	551
ENSMUSG00000022747	728	1527	1513	1750	2476	2060	2121	1040	286	276	518	327	378	364	188	513
ENSMUSG00000022748	133	328	310	356	199	146	174	126	126	133	368	156	285	364	173	403
ENSMUSG00000022749	100	160	172	147	253	188	184	131	67	104	143	54	127	98	91	181
ENSMUSG00000022750	231	302	280	330	466	349	351	278	115	147	290	123	216	251	159	299
ENSMUSG00000022751	65	136	111	111	136	132	101	66	81	100	177	100	134	187	69	194
ENSMUSG00000022752	465	915	930	1032	911	1014	925	687	816	618	1412	2999	1172	1100	713	1384
ENSMUSG00000022754	10	10	13	18	28	20	8	12	11	16	57	11	32	48	30	54
ENSMUSG00000022756	8	5	4	10	10	5	4	6	20	15	54	1	18	28	15	24
ENSMUSG00000022757	220	433	439	396	639	519	482	250	228	296	464	104	405	463	292	515
ENSMUSG00000022758	34	109	83	65	197	163	97	68	16	16	44	7	13	10	21	27
ENSMUSG00000022759	9	6	7	5	31	26	27	15	1	1	0	0	0	0	1	1
ENSMUSG00000022760	49	96	62	88	130	97	126	59	38	54	79	4	90	102	71	94
ENSMUSG00000022761	207	322	255	310	483	388	364	324	211	266	468	579	380	403	293	493
ENSMUSG00000022765	181	426	398	376	660	461	508	351	157	137	316	168	270	284	156	439
ENSMUSG00000022769	7	49	43	36	60	116	58	34	2	7	17	2	14	23	26	84
ENSMUSG00000022770	319	374	412	405	833	783	740	441	368	366	765	1028	595	616	447	818
ENSMUSG00000022771	119	284	198	265	295	237	249	211	149	177	309	104	222	296	169	370
ENSMUSG00000022772	99	150	154	182	326	199	275	276	112	103	299	190	171	179	137	232
ENSMUSG00000022773	7	6	12	10	18	18	15	9	8	9	21	2	16	20	14	18
ENSMUSG00000022774	55	83	116	89	166	153	139	108	99	119	252	71	281	290	165	338
ENSMUSG00000022779	126	254	238	283	303	207	219	235	185	195	337	142	285	281	169	380
ENSMUSG00000022781	142	293	258	302	562	467	423	302	158	202	542	676	338	405	271	744
ENSMUSG00000022787	30	48	53	61	76	60	82	32	28	40	62	10	55	56	41	93
ENSMUSG00000022788	126	201	205	213	518	346	454	336	202	239	437	337	351	373	250	505
ENSMUSG00000022789	360	647	668	617	621	526	589	371	561	483	1109	284	840	762	634	1081
ENSMUSG00000022791	266	571	310	347	329	297	280	198	71	100	114	41	150	195	118	181
ENSMUSG00000022792	126	197	235	179	197	162	152	185	190	224	332	180	301	307	168	448
ENSMUSG00000022793	21	48	60	36	85	85	48	84	128	99	234	60	225	208	121	238
ENSMUSG00000022797	1001	1955	1987	1797	1452	1050	1281	968	543	429	1138	1114	375	450	276	482
ENSMUSG00000022799	160	535	369	380	591	558	395	345	289	417	984	411	529	575	455	1032
ENSMUSG00000022800	447	768	791	789	1075	1213	996	579	462	388	927	918	571	555	352	736
ENSMUSG00000022801	168	351	376	358	487	396	397	348	320	279	520	215	431	454	303	642
ENSMUSG00000022802	23	43	50	72	59	40	36	31	20	39	36	29	34	51	32	53
ENSMUSG00000022803	380	795	701	704	861	628	532	432	3919	4792	8505	4519	3768	5283	3092	5850
ENSMUSG00000022807	140	267	197	251	407	334	309	245	124	174	281	53	237	297	220	424
ENSMUSG00000022808	51	121	95	146	195	123	111	82	205	173	384	64	289	306	166	376
ENSMUSG00000022811	189	329	363	367	524	443	419	374	175	221	653	312	401	424	252	598
ENSMUSG00000022812	226	402	371	389	960	1026	962	589	192	297	684	335	309	349	276	611
ENSMUSG00000022814	64	144	93	145	181	77	85	87	67	93	107	35	114	98	72	159
ENSMUSG00000022816	397	844	582	754	1846	1540	1049	980	768	935	1470	619	1808	1840	1117	2141
ENSMUSG00000022817	400	842	578	692	1086	803	798	709	610	754	1285	164	786	966	583	1194
ENSMUSG00000022820	195	415	413	325	358	1076	349	85	218	214	313	74	353	285	216	394
ENSMUSG00000022822	656	939	931	1042	862	860	797	628	250	258	525	250	499	501	316	684
ENSMUSG00000022827	33	65	38	52	69	67	52	51	37	35	106	19	38	39	34	73
ENSMUSG00000022828	193	385	381	435	354	241	287	247	77	93	204	69	89	147	71	193
ENSMUSG00000022831	13	65	27	25	72	62	24	22	26	68	63	7	77	97	57	106
ENSMUSG00000022833	10	27	64	27	69	37	39	21	14	20	38	12	29	31	24	27
ENSMUSG00000022836	196	277	254	289	373	350	277	220	129	203	333	143	307	302	209	442
ENSMUSG00000022837	6	26	45	42	47	51	21	8	45	34	104	76	56	79	53	74
ENSMUSG00000022838	0	3	2	1	7	1	9	4	10	14	30	29	13	13	9	18
ENSMUSG00000022840	37	45	42	31	139	122	102	59	249	342	714	556	623	899	601	973
ENSMUSG00000022841	145	192	160	168	235	260	251	185	263	209	379	61	351	343	226	528
ENSMUSG00000022842	60	89	40	64	72	51	62	62	65	71	105	18	83	103	72	104
ENSMUSG00000022843	17	46	31	26	40	44	43	20	14	45	35	3	30	46	18	45
ENSMUSG00000022844	20	30	20	27	36	15	14	20	28	41	64	14	30	47	50	63
ENSMUSG00000022847	29	79	53	46	30	48	37	28	0	3	2	0	1	1	2	0
ENSMUSG00000022848	478	748	636	683	1140	1043	871	649	346	399	742	99	667	680	385	875
ENSMUSG00000022849	24	45	47	35	46	38	47	24	17	23	39	3	26	17	12	32
ENSMUSG00000022853	66	146	183	154	165	97	114	151	110	138	262	180	282	252	164	367
ENSMUSG00000022855	55	247	147	140	448	366	427	185	34	47	135	49	67	80	63	159
ENSMUSG00000022856	16	23	24	11	26	42	17	14	54	54	75	3	100	90	74	137
ENSMUSG00000022858	61	107	97	87	237	226	262	144	108	64	134	221	143	115	74	198
ENSMUSG00000022860	25	42	64	86	93	99	94	60	0	1	1	0	0	0	1	0
ENSMUSG00000022861	3	12	8	3	3	9	0	10	2	7	15	0	9	9	5	8
ENSMUSG00000022864	7	19	23	19	27	38	11	18	13	12	28	11	19	20	21	32
ENSMUSG00000022865	10	22	10	7	4	7	1	4	222	220	560	373	330	383	250	525
ENSMUSG00000022867	389	728	604	740	1178	1217	1247	846	248	299	554	724	378	488	308	586
ENSMUSG00000022868	0	0	0	1	1	0	1	0	27	36	32	5	149	95	102	114
ENSMUSG00000022871	7	4	10	6	12	8	3	1	11	15	30	2	29	20	10	45
ENSMUSG00000022878	104	157	135	107	364	217	294	41	2	1	0	0	16	8	3	3
ENSMUSG00000022881	29	61	82	98	101	56	71	54	38	41	92	40	59	61	28	70
ENSMUSG00000022883	19	49	22	62	50	27	48	21	20	40	41	26	45	46	27	46
ENSMUSG00000022884	4000	11209	7776	8594	11415	8014	8247	8812	6174	5075	18213	108627	9305	13433	5770	12641
ENSMUSG00000022885	77	142	95	90	139	128	63	90	113	144	214	74	227	235	137	266
ENSMUSG00000022887	2	9	0	4	4	14	5	7	5	11	17	1	41	50	26	82
ENSMUSG00000022889	146	217	216	196	161	164	145	101	344	338	539	28	489	504	367	609
ENSMUSG00000022890	1138	2668	2494	2803	2548	2329	1903	979	1878	1742	3724	557	3025	3646	1927	4229
ENSMUSG00000022892	744	1449	1075	1258	2154	1487	1219	1300	1229	1768	2945	1595	2508	2822	1727	3325
ENSMUSG00000022893	301	562	447	525	1010	1037	973	673	523	389	884	464	883	764	686	1176
ENSMUSG00000022894	418	825	541	772	894	872	703	425	287	403	640	240	590	608	402	600
ENSMUSG00000022895	274	634	510	477	1026	672	704	709	613	882	2003	915	1151	1553	901	2045
ENSMUSG00000022897	591	1064	1161	1204	1974	1305	1724	1224	434	520	1173	487	832	955	604	1329
ENSMUSG00000022898	145	207	198	225	151	202	145	124	238	249	446	118	277	321	203	427
ENSMUSG00000022899	36	87	43	45	50	8	69	3	12	35	32	15	33	9	34	4
ENSMUSG00000022901	15	25	21	23	22	30	14	11	19	30	36	15	53	31	23	51
ENSMUSG00000022905	1120	1934	2418	2560	4596	4227	3994	2948	1008	955	2150	1976	1580	1538	1035	2228
ENSMUSG00000022906	52	164	115	98	134	108	97	97	147	139	277	107	219	229	130	226
ENSMUSG00000022911	35	52	44	54	79	85	65	56	34	49	116	77	99	84	65	104
ENSMUSG00000022912	26	124	98	97	358	201	125	110	48	86	208	166	147	117	94	298
ENSMUSG00000022913	45	100	69	81	84	94	72	47	89	76	182	106	154	159	107	180
ENSMUSG00000022914	393	676	806	751	908	715	848	827	465	486	1092	1025	683	750	491	1114
ENSMUSG00000022940	135	268	336	341	452	381	408	131	144	134	267	241	227	211	132	293
ENSMUSG00000022941	9	5	5	11	36	27	11	26	19	38	69	10	58	81	27	93
ENSMUSG00000022946	339	557	410	562	581	481	470	306	99	145	221	63	131	183	141	235
ENSMUSG00000022947	4	27	15	15	34	28	30	4	11	28	13	0	51	38	55	71
ENSMUSG00000022948	3	23	3	4	9	19	5	14	10	11	7	10	7	13	6	20
ENSMUSG00000022949	4	14	13	24	15	17	8	3	7	7	7	5	5	4	13	1
ENSMUSG00000022951	305	595	450	458	2210	1497	1658	1791	698	804	1234	108	888	1310	693	1164
ENSMUSG00000022952	24	40	20	25	52	56	45	52	18	24	25	13	34	36	24	19
ENSMUSG00000022956	2174	4230	2882	2775	2795	2334	2427	796	2962	3771	5173	622	4623	4644	3531	6810
ENSMUSG00000022957	1973	2280	2990	1872	3334	1601	3478	1724	1987	2049	4499	442	1813	5218	2579	2022
ENSMUSG00000022960	12	17	15	33	27	43	26	17	17	19	40	20	46	29	14	47
ENSMUSG00000022961	1502	2815	2782	2920	4381	3536	3568	3071	1332	1580	3472	2283	2283	2892	2196	4384
ENSMUSG00000022962	329	638	535	521	623	518	416	376	292	376	650	213	456	469	363	655
ENSMUSG00000022964	59	147	87	86	163	175	179	119	229	341	522	86	454	530	352	636
ENSMUSG00000022965	820	1342	1210	1300	1019	751	874	595	1471	1834	3470	1447	2100	2543	1303	2914
ENSMUSG00000022967	117	235	213	208	325	218	206	212	219	309	523	178	450	445	266	500
ENSMUSG00000022969	61	83	48	75	131	95	64	46	929	1181	1804	386	948	1219	731	1432
ENSMUSG00000022971	40	62	45	74	85	98	50	33	123	166	226	102	190	246	137	302
